DateTime,Open,High,Low,Close,Volume
1789-05-01,0.51,0.51,0.51,0.51,0
1789-06-01,0.51,0.51,0.51,0.51,0
1789-07-01,0.5,0.5,0.5,0.5,0
1789-08-01,0.5,0.51,0.5,0.51,0
1789-09-01,0.51,0.51,0.5,0.51,0
1789-10-01,0.51,0.51,0.51,0.51,0
1789-11-01,0.51,0.51,0.5,0.5,0
1789-12-01,0.5,0.5,0.5,0.5,0
1790-01-01,0.5,0.5,0.49,0.49,0
1790-02-01,0.49,0.49,0.49,0.49,0
1790-03-01,0.49,0.51,0.49,0.5,0
1790-04-01,0.5,0.5,0.49,0.5,0
1790-05-01,0.51,0.52,0.51,0.52,0
1790-06-01,0.52,0.53,0.52,0.53,0
1790-07-01,0.53,0.53,0.53,0.53,0
1790-08-01,0.53,0.54,0.53,0.54,0
1790-09-01,0.54,0.55,0.54,0.55,0
1790-10-01,0.55,0.57,0.55,0.56,0
1790-11-01,0.56,0.57,0.55,0.55,0
1790-12-01,0.57,0.57,0.57,0.57,0
1791-01-01,0.57,0.58,0.57,0.58,0
1791-02-01,0.58,0.59,0.58,0.59,0
1791-03-01,0.59,0.59,0.59,0.59,0
1791-04-01,0.6,0.6,0.6,0.6,0
1791-05-01,0.6,0.6,0.6,0.6,0
1791-06-01,0.6,0.6,0.6,0.6,0
1791-07-01,0.6,0.6,0.6,0.6,0
1791-08-01,0.6,0.61,0.6,0.61,0
1791-09-01,0.61,0.62,0.61,0.62,0
1791-10-01,0.62,0.62,0.62,0.62,0
1791-11-01,0.62,0.62,0.62,0.62,0
1791-12-01,0.63,0.63,0.63,0.63,0
1792-01-01,0.63,0.64,0.63,0.63,0
1792-02-01,0.63,0.63,0.62,0.62,0
1792-03-01,0.63,0.63,0.62,0.62,0
1792-04-01,0.62,0.62,0.62,0.62,0
1792-05-01,0.61,0.61,0.59,0.59,0
1792-06-01,0.59,0.59,0.58,0.58,0
1792-07-01,0.58,0.58,0.57,0.57,0
1792-08-01,0.57,0.57,0.57,0.57,0
1792-09-01,0.56,0.61,0.56,0.56,0
1792-10-01,0.56,0.56,0.52,0.54,0
1792-11-01,0.53,0.54,0.53,0.54,0
1792-12-01,0.54,0.54,0.54,0.54,0
1793-01-01,0.54,0.55,0.54,0.55,0
1793-02-01,0.55,0.57,0.55,0.57,0
1793-03-01,0.57,0.58,0.57,0.58,0
1793-04-01,0.58,0.61,0.58,0.59,0
1793-05-01,0.59,0.59,0.58,0.59,0
1793-06-01,0.59,0.6,0.59,0.6,0
1793-07-01,0.6,0.6,0.6,0.6,0
1793-08-01,0.6,0.6,0.6,0.6,0
1793-09-01,0.6,0.6,0.6,0.6,0
1793-10-01,0.6,0.61,0.6,0.61,0
1793-11-01,0.61,0.61,0.61,0.61,0
1793-12-01,0.62,0.62,0.61,0.62,0
1794-01-01,0.62,0.63,0.62,0.63,0
1794-02-01,0.63,0.64,0.63,0.64,0
1794-03-01,0.64,0.66,0.64,0.66,0
1794-04-01,0.66,0.66,0.66,0.66,0
1794-05-01,0.67,0.68,0.67,0.68,0
1794-06-01,0.68,0.7,0.68,0.7,0
1794-07-01,0.7,0.76,0.7,0.71,0
1794-08-01,0.72,0.73,0.68,0.73,0
1794-09-01,0.73,0.74,0.73,0.74,0
1794-10-01,0.74,0.74,0.74,0.74,0
1794-11-01,0.75,0.76,0.75,0.76,0
1794-12-01,0.76,0.76,0.76,0.76,0
1795-01-01,0.76,0.76,0.76,0.76,0
1795-02-01,0.76,0.78,0.76,0.78,0
1795-03-01,0.76,0.77,0.76,0.77,0
1795-04-01,0.76,0.78,0.76,0.78,0
1795-05-01,0.78,0.78,0.78,0.78,0
1795-06-01,0.78,0.78,0.78,0.78,0
1795-07-01,0.78,0.78,0.77,0.77,0
1795-08-01,0.77,0.77,0.77,0.77,0
1795-09-01,0.77,0.77,0.75,0.75,0
1795-10-01,0.75,0.77,0.75,0.75,0
1795-11-01,0.75,0.75,0.73,0.74,0
1795-12-01,0.74,0.74,0.73,0.73,0
1796-01-01,0.73,0.73,0.73,0.73,0
1796-02-01,0.73,0.73,0.72,0.72,0
1796-03-01,0.72,0.72,0.71,0.71,0
1796-04-01,0.71,0.71,0.71,0.71,0
1796-05-01,0.7,0.72,0.7,0.7,0
1796-06-01,0.7,0.7,0.67,0.67,0
1796-07-01,0.68,0.68,0.67,0.67,0
1796-08-01,0.67,0.67,0.66,0.66,0
1796-09-01,0.66,0.66,0.65,0.65,0
1796-10-01,0.65,0.65,0.65,0.65,0
1796-11-01,0.65,0.65,0.64,0.64,0
1796-12-01,0.64,0.64,0.63,0.63,0
1797-01-01,0.63,0.63,0.63,0.63,0
1797-02-01,0.63,0.63,0.62,0.63,0
1797-03-01,0.62,0.62,0.62,0.62,0
